Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2021-06-28,-1.34,-1.03,-1.97,-0.98,-0.24,-0.34,-0.44,-0.62,-0.94,-0.08,-0.88,-0.71,0.16,-0.77,-0.07,-0.61,1.25,-0.06,2.07,0.23,0.51,-0.42,-2.79,-0.76
2021-06-29,-0.12,-0.25,0.11,0.14,-0.36,0.88,0.03,0.13,0.31,-0.24,0.21,0.19,-0.91,0.53,-0.94,0.65,0.33,-0.81,0.36,0.03,-1.29,1.22,-0.46,0.54
2021-06-30,-1.12,-1.35,0.49,-0.91,0.57,-1.02,0.61,0.48,-0.68,-0.34,-0.71,-0.36,0.45,-0.31,-0.57,-0.83,-0.12,-0.07,0.5,0.13,1.13,0.24,-0.46,-0.3
2021-07-01,1.21,1.12,0.95,0.71,-1.24,0.47,0.38,0.35,-0.58,-0.06,1.25,-1.06,0.29,-0.64,-0.57,-1.0,0.04,-0.29,0.22,0.52,-0.36,1.14,-0.58,-0.61
2021-07-02,0.28,0.33,0.44,-0.01,0.94,0.3,0.44,0.02,0.43,0.14,-0.03,0.74,0.37,0.35,-1.8,0.77,1.15,0.27,0.99,0.75,1.54,-0.06,-1.98,0.33
2021-07-04,0.28,0.33,0.44,-0.01,0.94,0.3,0.44,0.02,0.43,0.14,-0.03,0.74,0.37,0.35,-1.8,0.77,1.15,0.27,1.39,0.75,1.54,-0.06,-1.98,0.33
2021-07-05,1.16,1.16,1.3,0.22,1.59,0.08,0.44,0.02,-0.22,-0.03,0.58,-0.01,0.61,-0.22,-0.59,-0.11,1.15,-0.64,1.91,0.75,-1.23,0.77,0.35,-0.19
2021-07-06,-0.72,-0.88,-3.41,-0.91,-2.14,-0.96,-0.6,-2.49,-0.11,-0.33,-0.89,-0.07,0.0,0.28,-0.25,0.56,0.4,0.16,-4.8,-0.2,0.0,0.0,-5.86,0.27
2021-07-07,0.58,0.71,-1.48,0.31,1.68,1.17,0.3,0.52,-0.28,-0.28,0.71,-0.01,0.44,-0.04,-0.4,-0.03,0.16,-0.96,-0.94,0.34,-0.17,0.12,-2.12,-0.04
2021-07-08,-1.27,-1.3,0.94,-2.01,-1.34,-1.73,-0.75,-1.35,0.49,0.45,-1.68,-0.05,-0.11,0.06,-2.89,0.83,-0.6,-0.88,2.6,-0.86,-0.54,-0.53,-2.15,0.07
2021-07-09,0.39,0.63,1.93,2.07,1.9,1.73,1.3,2.72,-0.13,0.26,1.3,0.33,0.58,-0.49,0.7,-0.81,0.71,-0.63,-0.27,1.13,0.95,0.0,5.15,-0.5
2021-07-12,-1.55,-1.45,-0.52,0.46,-0.68,0.65,0.36,0.22,-0.35,-0.12,0.05,-0.27,-0.26,-0.13,0.62,-0.33,0.35,2.25,2.05,0.34,0.02,-0.71,0.48,-0.14
2021-07-13,-0.75,-0.61,1.77,-0.01,-0.21,-0.01,-0.31,-0.82,-0.89,-0.72,-0.01,-0.7,0.22,-0.2,1.63,-0.45,-0.02,0.52,-1.34,-0.35,-0.38,-0.71,3.69,-0.21
2021-07-14,1.52,1.44,-2.26,0.0,-0.92,0.0,0.13,-0.61,0.13,0.52,-0.47,-0.06,0.83,-0.4,-0.63,0.22,0.17,-0.38,-0.92,0.12,0.5,0.12,-4.87,-0.39
2021-07-15,1.52,1.44,-1.73,-0.99,1.3,-1.01,0.15,-0.66,-0.44,-0.19,-1.12,-0.47,0.22,-0.27,0.75,-0.17,-0.71,-1.15,-1.29,-0.33,0.47,0.12,-3.6,-0.25
2021-07-16,-0.29,-0.61,0.16,-0.51,0.0,-0.57,-0.86,-3.07,-0.61,-0.06,-0.06,-0.98,-0.77,-0.54,0.03,-0.69,-0.77,-0.98,1.58,-0.75,-2.27,0.66,0.0,-0.54
2021-07-19,-0.86,-1.21,-6.75,-2.54,-2.81,-2.62,-2.09,-3.7,0.62,-0.06,-2.34,-0.04,-0.32,0.6,-1.84,1.19,-0.9,-1.25,2.62,-1.59,-2.52,-0.42,-7.81,0.66
2021-07-20,-0.86,-1.21,1.06,0.81,1.46,0.55,1.62,1.44,-0.27,-0.16,0.54,-0.42,0.12,-0.11,-0.84,-0.45,1.23,-0.96,2.61,1.52,-0.59,-0.42,1.93,-0.09
2021-07-21,-0.86,-1.21,4.15,1.85,0.21,1.36,0.83,1.89,0.01,0.11,1.7,0.56,-0.44,-0.06,-0.13,-0.47,0.78,0.58,2.23,0.82,1.04,-0.42,5.72,-0.06
2021-07-22,-0.86,-1.21,2.16,0.26,1.53,0.6,0.07,1.26,-0.21,-0.19,-0.43,0.34,0.11,-0.02,1.83,0.09,0.66,0.58,1.12,0.2,0.5,-0.42,-1.17,-0.05
2021-07-23,-0.86,-1.21,0.42,1.35,1.44,1.0,0.68,-0.61,-0.07,0.01,0.85,-0.23,-0.2,-0.05,-1.45,-0.43,1.15,0.58,1.51,1.01,-0.58,-0.42,0.37,-0.08
2021-07-26,-0.18,-0.43,0.54,0.15,4.2,-0.32,0.24,3.16,0.27,0.24,-0.03,0.56,-0.14,-0.1,-4.13,0.21,0.09,1.04,0.99,0.24,0.34,1.19,1.04,0.08
2021-07-27,0.77,0.96,-0.03,-0.71,-0.88,-0.64,-0.24,-0.1,0.22,0.13,-0.42,0.4,0.03,-0.11,-4.22,0.5,-1.12,0.49,-3.43,-0.47,-2.64,0.35,-4.26,0.04
2021-07-28,0.09,-0.03,0.35,1.18,-1.38,0.33,-0.36,-0.13,0.12,0.24,0.29,0.18,-0.01,0.06,1.54,-0.12,0.41,-1.39,0.63,-0.02,0.92,0.06,-0.14,-0.1
2021-07-29,2.27,2.75,1.75,0.37,0.57,0.45,0.44,1.18,-0.76,0.37,0.88,-0.68,1.81,-0.99,3.3,-0.74,0.2,0.73,2.34,0.42,3.71,-0.53,2.28,-1.3
2021-07-30,0.09,0.06,0.37,-0.32,-0.93,-0.61,-0.42,-0.7,-0.2,-0.13,-0.65,-0.65,-1.03,-0.25,-1.35,-0.42,-0.59,-1.8,-3.45,-0.54,-0.93,-2.07,-3.18,-0.05
2021-08-02,0.48,0.2,-4.51,0.95,-1.06,0.16,-0.28,-1.51,-1.21,-0.03,0.7,-1.2,0.29,-1.06,1.06,-0.7,0.02,1.82,0.46,-0.18,0.12,-0.36,-3.81,-1.06
2021-08-03,0.65,0.73,-0.66,0.72,-0.96,-0.09,0.8,1.65,0.6,-0.06,0.34,0.94,-0.44,0.62,-0.16,0.93,0.65,-0.5,2.39,0.82,0.02,0.97,-0.43,0.7
2021-08-04,0.35,0.05,-2.8,0.33,-1.23,0.88,-0.92,-1.99,0.61,-0.21,0.26,0.66,0.03,0.87,0.88,0.44,0.15,-0.21,3.25,-0.46,-0.47,0.54,0.56,0.84
2021-08-05,1.27,1.57,1.29,0.52,0.29,0.33,0.78,0.02,0.57,-0.03,-0.05,0.89,-0.3,0.59,-0.84,0.36,0.65,0.52,-0.36,0.6,-0.67,0.42,3.8,0.61
2021-08-06,0.21,0.33,-0.83,0.53,0.12,0.11,0.41,1.64,0.57,-0.61,0.04,0.67,-2.51,1.05,-0.1,0.61,-0.48,0.33,0.14,0.17,-3.81,1.49,6.54,1.08
2021-08-09,-0.15,-0.39,-2.35,-0.06,-1.31,-0.1,-0.3,-0.29,0.08,-0.2,0.13,0.13,-2.07,0.27,0.4,0.3,0.16,0.33,-1.9,-0.09,-4.36,0.0,1.54,0.32
2021-08-10,0.34,0.54,2.3,0.1,1.49,0.16,0.46,2.1,-0.79,-0.16,0.4,-0.7,0.3,-0.67,1.23,-0.95,-0.53,0.24,0.69,0.1,0.53,-0.82,2.17,-0.53
2021-08-11,-1.85,-1.93,1.15,0.55,0.32,0.35,0.62,1.77,0.53,0.16,0.83,0.67,1.26,0.51,0.2,0.62,-0.17,0.65,-0.78,0.25,0.4,0.41,-1.38,0.31
2021-08-12,2.38,2.83,-0.18,0.36,-0.23,0.7,0.04,-0.36,-0.92,-0.09,-0.37,-1.34,-0.09,-0.9,-0.53,-0.85,0.41,-0.2,-3.02,0.29,-1.59,-1.41,1.89,-0.87
2021-08-13,0.22,0.15,-1.01,0.2,0.75,0.25,0.04,-0.5,0.14,0.55,0.35,0.04,1.5,-0.4,-0.48,0.36,0.32,-0.14,-1.85,0.16,2.88,0.0,-5.68,-0.38
2021-08-16,0.53,0.55,-1.53,-0.83,-1.43,-0.32,0.31,-0.58,-0.86,-0.12,-0.9,-0.85,0.66,-0.77,-0.8,-0.44,0.03,-1.62,2.19,0.26,0.05,-0.48,-1.17,-0.75
2021-08-17,0.44,0.5,-0.69,-0.28,-2.74,-0.02,-0.79,-1.6,-0.9,-0.59,0.38,-1.1,-0.1,-0.4,-1.66,-0.6,-0.91,-0.36,-2.75,-0.71,-0.56,0.66,-0.13,-0.29
2021-08-18,-0.83,-1.01,-1.16,-0.73,-2.01,0.28,-1.08,-0.69,0.25,0.02,-0.16,0.36,-0.19,0.3,0.47,0.07,-0.97,0.59,0.39,-1.07,-1.0,-0.06,-0.53,0.24
2021-08-19,-0.67,-0.73,-2.61,-2.43,-1.86,-1.25,-0.19,-2.15,0.38,-0.31,-1.54,-0.32,-0.08,0.51,-2.13,0.57,0.51,-1.1,-0.57,0.12,-0.82,0.48,-1.33,0.54
2021-08-20,0.33,0.42,-1.91,0.31,2.1,0.27,0.65,0.56,-0.04,0.19,0.41,-0.23,0.04,-0.11,-1.84,-0.17,1.06,-0.98,0.57,0.81,-0.51,0.06,0.94,-0.1
2021-08-23,1.02,1.21,5.48,0.86,2.31,0.28,0.61,1.92,-0.37,0.4,0.3,-0.08,1.25,-0.81,1.05,-0.68,1.46,1.78,2.43,0.85,2.36,-0.41,-0.14,-0.78
2021-08-24,0.45,0.53,3.35,-0.28,0.92,0.33,0.09,1.93,-0.12,0.09,0.24,-0.2,0.13,-0.2,2.46,-0.22,0.29,0.87,-1.11,0.15,1.03,-0.54,3.48,-0.27
2021-08-25,-0.86,-0.84,1.69,0.18,0.23,-0.28,0.11,0.96,-0.23,0.14,0.34,-0.09,-0.98,-0.28,-0.13,-0.68,0.07,-0.03,0.23,0.22,-0.48,-0.36,4.02,-0.33
2021-08-26,-0.33,-0.34,-1.63,-0.16,-0.42,-0.42,-0.54,-0.34,-0.01,-0.17,-0.35,-0.22,0.23,0.17,-1.08,0.16,-0.59,0.06,7.29,-0.58,-0.96,-0.06,0.38,0.22
2021-08-27,0.67,0.51,2.29,0.24,1.68,0.37,0.69,2.72,-0.1,0.37,0.32,-0.09,1.35,-0.51,-0.03,-0.29,1.01,-0.36,4.2,0.88,2.18,0.0,-3.23,-0.51
2021-08-30,0.67,0.51,0.98,0.08,1.1,0.22,-0.16,-2.14,0.33,0.02,0.32,0.39,-0.37,0.38,0.52,0.3,1.12,0.54,-0.66,0.43,-0.37,0.0,-2.3,0.38
2021-08-31,0.95,0.91,-0.57,-0.11,-0.02,-0.33,-0.11,-1.69,-0.66,0.1,-0.4,-0.87,0.33,-0.73,1.33,-0.95,-0.14,1.08,1.51,-0.13,0.0,-1.08,2.1,-0.84
2021-09-01,0.14,-0.09,-1.92,1.18,-2.2,-0.07,-0.14,-0.57,0.01,0.25,0.42,-0.06,-0.11,-0.15,0.58,-0.14,0.19,1.29,5.38,0.03,0.88,-0.24,-0.64,-0.16
2021-09-02,0.34,0.3,2.01,0.06,0.6,0.1,0.37,0.13,0.09,0.3,0.2,0.22,-0.24,-0.14,0.24,-0.16,-0.05,0.33,0.62,0.28,-1.24,-0.37,-1.04,-0.22
2021-09-03,-0.71,-0.88,-0.58,-1.08,0.73,-0.37,-0.21,-0.8,0.61,0.08,-0.36,0.65,1.22,0.39,-0.72,0.56,0.31,2.05,1.49,-0.03,3.72,-0.31,3.15,0.39
2021-09-05,-0.71,-0.88,-0.58,-1.08,0.03,-0.37,-0.21,-0.8,0.61,0.08,-0.36,0.65,1.22,0.39,-0.72,0.56,0.31,2.05,-0.8,-0.03,3.72,-0.31,3.15,0.39
2021-09-06,0.41,0.36,-0.54,0.8,-0.01,0.96,-0.21,-0.8,-0.6,-0.12,0.68,-0.56,-1.8,-0.37,1.01,-0.43,0.31,1.83,-0.66,-0.03,-1.68,0.43,0.77,-0.33
2021-09-07,-1.35,-1.58,-0.73,-0.26,-1.21,-0.56,-0.76,-0.4,0.6,-0.24,-0.53,0.47,-0.12,0.81,0.73,0.42,0.15,0.86,-1.66,-0.34,-0.07,0.43,3.05,0.82
2021-09-08,-1.44,-1.41,1.27,-0.85,-1.1,-1.47,-0.2,-1.91,1.23,-0.22,-0.75,1.25,-0.28,1.36,-0.12,1.41,-0.35,0.89,7.52,-0.13,-1.32,1.03,-2.96,1.38
2021-09-09,1.31,1.17,-1.58,0.24,1.22,0.08,-0.43,-0.68,-0.34,0.1,-1.01,0.14,0.37,-0.37,-2.3,0.14,-0.38,-0.57,2.22,-0.46,0.5,-0.18,-2.9,-0.35
2021-09-10,-0.96,-1.17,2.06,-0.31,3.87,-0.09,-0.78,0.22,0.3,-0.09,0.07,0.32,-0.44,0.3,1.91,0.1,-0.77,1.25,-1.95,-0.77,-1.15,-0.24,3.52,0.29
2021-09-13,-0.03,0.09,0.81,0.2,-1.91,0.59,0.76,0.51,-0.54,-0.05,0.56,-0.45,0.13,-0.45,-1.5,-0.49,-0.04,0.22,6.03,0.23,-0.43,-0.06,-1.26,-0.42
2021-09-14,-0.27,-0.3,0.12,-0.36,-1.05,0.14,-0.84,-1.76,0.13,-0.05,-0.49,-0.1,0.71,0.12,-1.21,0.38,-0.33,0.73,0.61,-0.57,0.37,-0.3,-3.19,0.1
2021-09-15,-0.73,-0.97,2.53,-1.04,1.97,-0.68,0.68,0.92,0.03,0.11,-0.25,0.17,-0.69,-0.07,-1.84,0.26,0.78,-0.52,3.81,0.85,-0.35,-0.12,1.58,-0.02
2021-09-16,-0.42,-0.2,0.28,0.59,-2.82,0.23,-0.18,-1.21,0.7,-0.43,0.16,0.82,-2.12,1.16,-1.46,0.86,0.08,-0.62,-2.27,-0.15,-4.23,-0.18,2.47,1.16
2021-09-17,0.1,0.31,-0.44,-0.79,-0.83,-1.03,-0.48,-2.89,0.98,-0.33,-0.91,0.88,-0.3,1.22,1.03,0.98,-1.18,0.58,-4.38,-0.91,-2.01,0.24,2.04,1.22
2021-09-20,-1.94,-1.89,-1.88,-1.74,-3.09,-2.31,-1.78,-2.72,0.33,0.0,-0.86,-0.21,0.71,0.34,-3.3,0.94,-2.1,0.58,-2.41,-1.7,-0.59,1.09,-3.73,0.37
2021-09-21,-0.45,-0.41,0.6,1.5,0.3,1.43,-0.15,-1.16,-0.54,-0.02,1.12,-0.49,0.81,-0.49,0.51,-0.35,0.1,-2.17,-3.58,-0.08,1.84,-0.3,1.17,-0.47
2021-09-22,1.58,1.81,2.46,1.29,3.05,1.03,1.0,1.39,-0.01,-0.32,1.47,0.02,0.03,0.27,0.51,-0.25,0.99,-0.67,0.27,0.95,1.31,0.3,-1.79,0.27
2021-09-23,-0.43,-0.88,1.39,0.98,-0.49,0.88,1.48,2.01,1.75,0.43,-0.07,2.05,-1.63,1.41,1.19,0.9,0.92,-0.67,3.87,1.21,-0.99,3.78,10.07,1.38
2021-09-24,-1.2,-1.33,1.09,-0.95,1.26,-0.72,0.1,-1.08,1.13,-0.19,-0.38,1.01,0.11,1.31,-1.3,0.95,0.09,2.06,3.11,0.15,-1.11,2.43,1.21,1.33
2021-09-27,0.51,0.71,1.84,0.19,0.15,0.27,0.21,5.07,-0.87,-0.17,0.17,-0.55,0.02,-0.69,0.07,-0.97,-0.81,-0.03,10.21,-0.28,1.22,0.51,2.62,-0.72
2021-09-28,-0.57,-0.68,-0.55,-2.17,-0.99,-2.09,-1.63,-0.39,0.51,-0.11,-0.5,-0.61,-0.81,0.58,1.2,0.12,-2.86,-0.19,2.6,-2.04,-0.99,0.62,3.72,0.58
2021-09-29,0.59,0.69,-0.57,0.83,-1.17,0.77,0.26,-1.08,-0.21,-0.74,1.14,-0.32,-0.79,0.47,0.67,0.12,-0.12,-2.12,-4.85,0.16,-4.34,-0.11,-1.46,0.51
2021-09-30,1.04,1.09,-0.15,-0.62,-2.62,-0.68,-1.59,-2.14,-0.49,-0.12,-0.31,0.09,1.98,-0.28,-0.36,0.32,-0.43,-0.31,7.08,-1.19,2.62,-0.95,-2.04,-0.28
2021-10-01,-0.35,-0.43,0.97,-0.04,2.43,-0.68,1.43,1.77,-0.23,0.11,-0.84,0.2,0.08,-0.32,-0.36,-0.16,0.7,-2.31,-3.81,1.15,2.22,-0.06,-1.84,-0.35
2021-10-04,-0.51,-0.61,2.5,-0.61,1.19,-0.79,-0.94,-0.58,0.18,0.23,-0.23,0.44,0.52,-0.08,-2.19,0.1,-2.16,-1.13,2.48,-1.3,0.48,-0.11,1.06,-0.04
2021-10-05,-0.2,-0.05,1.6,1.52,-1.09,1.05,0.92,1.48,-0.02,-0.22,0.94,0.33,-0.38,0.21,0.28,-0.3,1.4,-2.19,8.91,1.05,-0.16,0.56,3.17,0.19
2021-10-06,-1.43,-1.44,-1.79,-1.26,-1.07,-1.46,0.3,-3.28,-0.27,-0.34,-1.15,-0.35,0.06,0.0,-0.57,0.04,0.63,-1.05,-9.78,0.41,-0.34,0.56,0.0,0.01
2021-10-07,1.84,2.2,1.07,1.65,2.31,1.85,0.98,2.36,-0.08,-0.05,1.17,0.27,-0.15,0.02,3.07,-0.16,0.88,0.54,0.24,0.83,0.56,0.39,3.19,0.0
2021-10-08,0.08,-0.01,0.54,-0.61,0.75,-0.29,-0.03,0.34,1.26,0.15,0.25,0.99,-0.1,1.04,0.55,0.47,-0.51,1.34,-1.84,-0.19,0.21,1.39,2.25,1.03
2021-10-11,1.31,1.55,1.53,0.16,2.13,-0.05,-0.72,-0.82,0.11,-0.14,0.72,0.19,-0.1,0.39,1.96,-0.65,-0.72,1.6,-3.64,-0.69,-0.18,0.27,0.98,0.31
2021-10-12,0.04,0.12,-0.27,-0.34,-0.94,-0.34,-0.34,-0.84,0.28,-0.21,-0.23,0.43,0.21,0.45,-1.43,0.24,-0.35,-0.94,2.93,-0.24,-0.67,1.2,-3.44,0.5
2021-10-13,-0.23,-0.28,-0.29,0.75,4.4,0.68,0.0,-1.44,1.08,0.56,0.16,1.06,2.01,0.54,0.23,0.84,0.77,-0.32,1.59,0.3,2.91,0.49,-1.88,0.52
2021-10-14,-0.13,-0.09,0.99,1.33,2.56,1.4,1.56,3.22,1.09,0.02,0.92,1.14,0.18,1.05,0.23,0.66,1.88,1.46,1.46,1.71,1.32,1.78,-1.69,1.04
2021-10-15,-0.16,-0.21,1.02,0.63,2.12,0.81,1.09,0.37,0.92,0.05,0.37,1.4,-1.65,0.86,1.24,0.34,0.63,1.81,-4.06,0.75,-0.55,0.79,3.81,0.84
2021-10-18,0.58,0.51,-0.62,-0.81,-0.08,-0.72,-0.1,-0.02,0.81,0.08,-0.42,0.61,-0.15,0.77,0.31,0.71,1.02,-0.15,-6.5,0.34,-0.36,0.37,1.12,0.79
2021-10-19,0.86,0.8,0.89,-0.05,-0.48,0.27,0.56,0.41,-0.15,0.2,0.19,0.13,0.27,-0.33,1.49,-0.41,0.72,0.65,2.18,0.74,2.66,-0.42,3.1,-0.35
2021-10-20,0.21,0.38,0.87,0.54,0.67,0.05,0.43,1.18,-0.74,0.15,0.08,-0.65,0.82,-0.86,1.35,-0.79,-0.14,0.14,1.81,0.37,2.35,0.1,1.19,-0.88
2021-10-21,1.58,1.68,-1.41,-0.29,-3.72,-0.32,-0.02,-1.05,3.01,-0.24,-0.45,2.96,-0.17,3.19,-0.45,3.47,0.66,-1.87,-1.85,0.3,-1.12,1.57,2.14,3.21
2021-10-22,1.68,1.73,1.09,0.71,-1.33,0.46,0.21,-1.45,1.06,0.22,0.2,0.45,0.81,0.77,0.42,1.2,-0.87,0.34,2.15,-0.11,1.15,0.1,-3.43,0.74
2021-10-25,0.88,0.82,0.54,-0.31,0.67,0.36,0.18,0.53,-0.46,-0.35,0.25,0.18,0.58,0.04,0.02,-0.16,1.04,-0.71,10.9,0.48,0.58,0.41,-0.32,0.06
2021-10-26,1.09,1.12,0.48,0.8,-0.93,1.01,0.04,0.0,-0.58,-0.09,0.76,-0.51,-0.76,-0.52,-0.36,-0.88,0.29,1.77,-0.88,0.18,-2.05,-1.39,-1.4,-0.5
2021-10-27,0.67,0.6,-2.11,-0.19,-2.15,-0.33,-0.74,-4.62,-0.39,0.08,-0.33,-0.71,0.3,-0.6,-1.57,-0.29,0.25,-0.03,3.25,-0.5,0.43,-0.31,-3.7,-0.57
2021-10-28,0.18,0.03,-0.31,0.75,0.87,-0.06,0.68,1.02,1.13,0.65,-0.05,0.79,0.27,0.5,-0.28,0.71,1.15,-0.96,-5.28,0.98,-0.21,-0.31,1.81,0.5
2021-10-29,0.18,0.03,0.07,0.38,-1.55,-0.05,0.25,-1.06,-0.34,-1.01,-0.16,0.1,-1.04,0.79,-0.7,0.43,0.46,0.25,-5.83,0.2,-0.72,-0.31,-1.1,0.81
2021-11-01,0.94,1.1,0.39,0.92,0.46,0.75,0.26,2.63,-0.35,0.39,0.71,-0.94,0.67,-0.79,-0.88,-0.72,0.35,2.61,-4.05,0.18,0.52,-1.31,0.0,-0.73
2021-11-02,-0.21,-0.13,0.01,0.49,-0.63,0.94,0.39,1.79,0.44,-0.25,-0.19,0.29,-0.36,0.65,-0.22,0.68,0.42,-0.43,6.31,0.37,-2.35,0.32,-0.9,0.65
2021-11-03,0.91,1.12,-3.22,0.34,-0.98,0.03,0.29,0.99,0.72,0.29,-0.36,0.88,-1.43,0.34,-0.3,0.34,1.08,-0.43,2.48,0.65,-1.16,-0.11,3.65,0.36
2021-11-04,1.85,2.14,-1.77,0.53,0.0,0.44,-0.09,-3.18,0.11,-0.5,0.43,-0.77,1.68,0.61,0.8,0.8,1.25,0.93,0.8,0.42,2.92,-1.27,-4.6,0.65
2021-11-05,0.5,0.66,2.73,0.76,0.61,0.15,0.56,1.99,0.01,0.12,0.33,-0.16,1.3,-0.14,-1.41,0.18,0.08,-0.61,-3.43,0.37,1.03,-0.81,-4.9,-0.18
2021-11-08,1.58,1.77,0.83,0.1,1.36,-0.05,0.29,0.45,0.08,0.17,-0.05,0.53,0.62,-0.02,-0.43,0.21,-0.14,-0.35,-2.15,0.09,1.59,-0.22,2.64,0.05
2021-11-09,0.44,0.66,1.62,-0.06,-0.5,-0.04,-0.31,0.38,0.55,0.04,-0.36,0.44,0.15,0.45,0.2,0.79,-0.71,-0.75,-7.9,-0.35,-0.91,-0.49,-3.61,0.48
2021-11-10,0.52,0.57,-2.52,0.03,-1.13,0.17,-0.66,-0.05,0.14,-0.97,0.91,0.02,0.96,1.15,0.74,0.25,-1.44,-0.61,-1.89,-0.82,1.87,1.09,9.07,1.16
2021-11-11,0.06,-0.11,0.28,0.2,1.73,0.1,-0.44,1.57,0.39,-0.24,0.6,0.3,0.84,0.52,1.01,0.38,0.29,0.59,5.45,0.06,2.13,1.13,0.54,0.53
2021-11-12,0.83,0.74,-0.84,0.45,1.11,0.07,0.5,0.64,0.74,0.0,-0.49,1.18,0.25,0.88,0.32,1.05,1.04,1.13,-6.96,0.72,0.18,-0.27,-0.54,0.86
2021-11-15,3.91,4.46,-0.15,0.53,-1.05,0.34,-0.04,-0.23,0.1,-0.72,0.05,0.79,-0.1,0.78,0.25,0.53,-0.07,0.56,4.59,0.0,-0.95,-0.43,3.06,0.76
2021-11-16,-0.99,-0.88,0.46,0.34,-1.05,0.61,0.15,-1.77,2.36,-0.42,-0.34,2.94,-0.67,2.9,1.27,2.26,0.75,0.11,3.25,0.39,-0.64,0.91,1.38,2.88
2021-11-17,1.27,1.35,-2.61,0.06,-1.99,0.02,-0.58,-0.88,2.74,0.0,-0.49,3.02,0.87,2.6,-0.25,3.26,-0.01,-0.4,-6.76,-0.26,0.89,0.8,-3.35,2.62
2021-11-18,1.75,2.09,1.2,-0.21,0.87,-0.18,-0.17,-0.62,3.93,0.44,-0.48,3.71,-0.47,3.6,-1.29,3.48,1.07,-0.3,1.65,0.34,-1.06,2.53,0.11,3.61
2021-11-19,0.03,-0.52,-2.89,-0.42,2.21,-0.38,-0.75,-1.1,1.45,-0.71,-0.45,1.85,-0.53,2.14,-1.07,2.39,0.55,0.5,3.0,-0.14,-0.48,-0.51,-2.48,2.16
2021-11-22,1.04,0.71,1.03,-0.1,-0.06,-0.27,0.05,2.53,0.84,-0.48,0.44,0.9,-2.45,1.32,-0.39,0.54,-1.16,0.09,-5.52,-0.32,-1.94,0.52,5.45,1.32
2021-11-23,1.66,1.79,3.27,-0.85,0.59,-1.11,0.55,0.66,12.75,0.11,0.15,12.47,-1.25,12.59,-1.2,12.38,-0.45,0.09,3.58,0.17,-3.56,4.58,2.65,12.66
2021-11-24,1.55,1.35,-0.07,-0.03,0.93,-0.37,-0.03,-0.93,-6.14,-0.44,0.27,-6.08,0.03,-5.78,0.14,-5.96,0.37,-1.58,1.57,0.23,0.26,-1.38,-1.96,-5.72
2021-11-25,0.38,0.05,-0.04,0.48,-0.55,0.25,-0.03,-0.93,-1.29,0.08,0.33,-1.65,0.07,-1.59,0.22,-1.53,0.37,0.67,-0.53,0.23,-1.61,0.25,-2.83,-1.51
2021-11-26,-2.35,-2.93,-11.55,-4.75,-3.43,-4.15,-2.53,-1.76,5.27,0.99,-3.64,4.6,0.0,4.46,-2.67,6.37,-2.09,-2.53,7.67,-2.27,-0.06,0.1,-7.18,4.37
2021-11-29,1.82,1.95,0.99,0.54,1.26,0.16,0.68,-1.28,2.91,-0.23,0.94,2.87,-0.1,3.04,-0.95,2.86,2.33,-1.63,-12.95,1.32,-1.24,0.15,1.38,3.06
2021-11-30,0.05,-0.45,-3.91,-0.81,-1.41,-1.18,-1.86,-3.39,5.58,0.4,-0.71,5.1,-0.49,5.26,-1.58,5.56,-1.61,-1.63,-5.49,-1.9,-0.16,0.3,-3.06,5.24
2021-12-01,2.64,2.8,-2.41,2.39,-0.78,2.47,-1.34,-3.95,-1.73,-0.15,1.55,-1.68,0.45,-1.49,0.78,-1.22,-1.6,0.41,-7.06,-1.18,-2.08,-0.1,-3.61,-1.56
2021-12-02,1.22,1.14,1.16,-1.25,1.24,-1.35,1.82,0.8,2.99,-0.18,-0.55,2.86,-1.2,2.67,0.55,2.3,0.71,-0.65,-4.56,1.42,-0.09,0.0,2.89,2.65
2021-12-03,1.61,1.43,0.3,-0.44,-0.78,-0.61,-0.17,-0.21,0.25,0.12,-0.1,0.06,1.21,0.58,-0.09,0.94,-1.74,1.0,1.9,-0.85,0.74,1.78,-6.09,0.63
2021-12-06,0.89,1.25,4.58,1.48,1.68,1.39,1.87,1.53,0.46,-0.25,1.54,0.88,-0.25,0.56,-1.76,0.05,0.85,-0.36,-11.0,1.17,-0.97,-0.15,5.61,0.63
2021-12-07,2.78,3.35,3.23,2.91,0.03,2.82,1.4,1.82,-2.38,-0.19,1.49,-2.29,0.29,-2.11,2.72,-2.23,3.03,1.89,1.35,2.07,1.17,-0.2,3.45,-2.13
2021-12-08,1.19,1.29,0.5,-0.72,1.23,-0.8,0.1,0.09,2.01,0.7,-0.04,1.08,0.05,1.34,0.06,1.25,0.42,1.42,2.72,0.31,-0.4,0.54,3.12,1.33
2021-12-09,1.34,1.67,-1.85,-0.09,-1.38,-0.3,0.0,-0.95,0.37,-0.44,-0.22,0.88,-0.49,0.81,1.08,1.0,-1.49,-0.47,0.26,-0.72,-1.88,-0.58,-2.02,0.8
