Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2022-02-11,"4,506.27","4,526.33","4,401.41",0.0,-1.9,SP500,USD,Index,4.0,42.0,2022.0,1.0,February,Friday
2022-02-10,"4,553.20","4,588.90","4,484.30",0.0,-1.81,SP500,USD,Index,3.0,41.0,2022.0,1.0,February,Thursday
2022-02-09,"4,547.00","4,590.00","4,547.00",0.0,1.45,SP500,USD,Index,2.0,40.0,2022.0,1.0,February,Wednesday
2022-02-08,"4,480.00","4,531.30","4,465.40",0.0,0.84,SP500,USD,Index,1.0,39.0,2022.0,1.0,February,Tuesday
2022-02-07,"4,505.80","4,521.90","4,471.50",0.0,-0.37,SP500,USD,Index,0.0,38.0,2022.0,1.0,February,Monday
2022-02-04,"4,482.80","4,539.70","4,451.50",0.0,0.52,SP500,USD,Index,4.0,35.0,2022.0,1.0,February,Friday
2022-02-03,"4,535.40","4,542.90","4,470.40",0.0,-2.44,SP500,USD,Index,3.0,34.0,2022.0,1.0,February,Thursday
2022-02-02,"4,566.40","4,595.30","4,544.30",0.0,0.94,SP500,USD,Index,2.0,33.0,2022.0,1.0,February,Wednesday
2022-02-01,"4,519.60","4,550.50","4,483.50",0.0,0.68,SP500,USD,Index,1.0,32.0,2022.0,1.0,February,Tuesday
2022-01-31,"4,431.80","4,516.90","4,414.00",0.0,1.89,SP500,USD,Index,0.0,31.0,2022.0,1.0,January,Monday
2022-01-28,"4,336.20","4,432.70","4,292.50",0.0,2.44,SP500,USD,Index,4.0,28.0,2022.0,1.0,January,Friday
2022-01-27,"4,380.60","4,428.70","4,309.50",0.0,-0.54,SP500,USD,Index,3.0,27.0,2022.0,1.0,January,Thursday
2022-01-26,"4,408.40","4,453.20","4,304.80",0.0,-0.15,SP500,USD,Index,2.0,26.0,2022.0,1.0,January,Wednesday
2022-01-25,"4,366.60","4,411.00","4,287.10",0.0,-1.22,SP500,USD,Index,1.0,25.0,2022.0,1.0,January,Tuesday
2022-01-24,"4,356.30","4,417.40","4,222.60",0.0,0.28,SP500,USD,Index,0.0,24.0,2022.0,1.0,January,Monday
2022-01-21,"4,471.40","4,494.50","4,395.30",0.0,-1.89,SP500,USD,Index,4.0,21.0,2022.0,1.0,January,Friday
2022-01-20,"4,547.40","4,602.10","4,477.90",0.0,-1.11,SP500,USD,Index,3.0,20.0,2022.0,1.0,January,Thursday
2022-01-19,"4,588.00","4,611.60","4,530.20",0.0,-0.97,SP500,USD,Index,2.0,19.0,2022.0,1.0,January,Wednesday
2022-01-18,"4,632.20","4,632.20","4,568.70",0.0,-1.84,SP500,USD,Index,1.0,18.0,2022.0,1.0,January,Tuesday
2022-01-14,"4,638.00","4,665.10","4,614.80",0.0,0.08,SP500,USD,Index,4.0,14.0,2022.0,1.0,January,Friday
2022-01-13,"4,733.60","4,744.10","4,650.30",0.0,-1.43,SP500,USD,Index,3.0,13.0,2022.0,1.0,January,Thursday
2022-01-12,"4,728.60","4,748.80","4,706.70",0.0,0.28,SP500,USD,Index,2.0,12.0,2022.0,1.0,January,Wednesday
2022-01-11,"4,669.10","4,714.10","4,638.30",0.0,0.92,SP500,USD,Index,1.0,11.0,2022.0,1.0,January,Tuesday
2022-01-10,"4,655.30","4,673.00","4,582.20",0.0,-0.14,SP500,USD,Index,0.0,10.0,2022.0,1.0,January,Monday
2022-01-07,"4,697.70","4,707.90","4,662.70",0.0,-0.41,SP500,USD,Index,4.0,7.0,2022.0,1.0,January,Friday
2022-01-06,"4,693.40","4,725.00","4,671.30",0.0,-0.1,SP500,USD,Index,3.0,6.0,2022.0,1.0,January,Thursday
2022-01-05,"4,788.00","4,797.70","4,699.40",0.0,-1.94,SP500,USD,Index,2.0,5.0,2022.0,1.0,January,Wednesday
2022-01-04,"4,804.50","4,818.60","4,774.30",0.0,-0.06,SP500,USD,Index,1.0,4.0,2022.0,1.0,January,Tuesday
2022-01-03,"4,778.10","4,796.60","4,758.20",0.0,0.64,SP500,USD,Index,0.0,3.0,2022.0,1.0,January,Monday
2021-12-31,"4,775.20","4,786.80","4,765.80",0.0,-0.26,SP500,USD,Index,4.0,365.0,2021.0,4.0,December,Friday
2021-12-30,"4,794.20","4,808.90","4,775.30",0.0,-0.3,SP500,USD,Index,3.0,364.0,2021.0,4.0,December,Thursday
2021-12-29,"4,788.60","4,804.10","4,778.10",0.0,0.14,SP500,USD,Index,2.0,363.0,2021.0,4.0,December,Wednesday
2021-12-28,"4,795.50","4,807.00","4,780.00",0.0,-0.1,SP500,USD,Index,1.0,362.0,2021.0,4.0,December,Tuesday
2021-12-27,"4,734.00","4,791.50","4,734.00",0.0,1.38,SP500,USD,Index,0.0,361.0,2021.0,4.0,December,Monday
2021-12-23,"4,704.00","4,740.70","4,704.00",0.0,0.62,SP500,USD,Index,3.0,357.0,2021.0,4.0,December,Thursday
2021-12-22,"4,650.40","4,697.70","4,645.50",0.0,1.02,SP500,USD,Index,2.0,356.0,2021.0,4.0,December,Wednesday
2021-12-21,"4,595.00","4,651.10","4,583.20",0.0,1.78,SP500,USD,Index,1.0,355.0,2021.0,4.0,December,Tuesday
2021-12-20,"4,587.90","4,587.90","4,531.10",0.0,-1.14,SP500,USD,Index,0.0,354.0,2021.0,4.0,December,Monday
2021-12-17,"4,652.50","4,666.70","4,600.20",0.0,-1.03,SP500,USD,Index,4.0,351.0,2021.0,4.0,December,Friday
2021-12-16,"4,719.10","4,732.00","4,651.90",0.0,-0.87,SP500,USD,Index,3.0,350.0,2021.0,4.0,December,Thursday
2021-12-15,"4,636.50","4,712.60","4,611.20",0.0,1.64,SP500,USD,Index,2.0,349.0,2021.0,4.0,December,Wednesday
2021-12-14,"4,643.00","4,660.50","4,606.50",0.0,-0.75,SP500,USD,Index,1.0,348.0,2021.0,4.0,December,Tuesday
2021-12-13,"4,710.30","4,710.30","4,667.60",0.0,-0.91,SP500,USD,Index,0.0,347.0,2021.0,4.0,December,Monday
2021-12-10,"4,687.60","4,713.60","4,670.20",0.0,0.96,SP500,USD,Index,4.0,344.0,2021.0,4.0,December,Friday
2021-12-09,"4,691.00","4,695.30","4,666.00",0.0,-0.72,SP500,USD,Index,3.0,343.0,2021.0,4.0,December,Thursday
2021-12-08,"4,690.90","4,705.10","4,674.50",0.0,0.31,SP500,USD,Index,2.0,342.0,2021.0,4.0,December,Wednesday
2021-12-07,"4,632.00","4,694.00","4,632.00",0.0,2.07,SP500,USD,Index,1.0,341.0,2021.0,4.0,December,Tuesday
2021-12-06,"4,548.40","4,612.60","4,540.50",0.0,1.17,SP500,USD,Index,0.0,340.0,2021.0,4.0,December,Monday
2021-12-03,"4,589.50","4,608.00","4,495.10",0.0,-0.85,SP500,USD,Index,4.0,337.0,2021.0,4.0,December,Friday
2021-12-02,"4,504.70","4,595.50","4,504.70",0.0,1.42,SP500,USD,Index,3.0,336.0,2021.0,4.0,December,Thursday
2021-12-01,"4,602.80","4,652.90","4,510.30",0.0,-1.18,SP500,USD,Index,2.0,335.0,2021.0,4.0,December,Wednesday
2021-11-30,"4,640.20","4,646.00","4,560.00",0.0,-1.9,SP500,USD,Index,1.0,334.0,2021.0,4.0,November,Tuesday
2021-11-29,"4,628.80","4,672.90","4,625.30",0.0,1.32,SP500,USD,Index,0.0,333.0,2021.0,4.0,November,Monday
2021-11-26,"4,664.60","4,664.60","4,585.40",0.0,-2.27,SP500,USD,Index,4.0,330.0,2021.0,4.0,November,Friday
2021-11-24,"4,675.80","4,702.90","4,659.90",0.0,0.23,SP500,USD,Index,2.0,328.0,2021.0,4.0,November,Wednesday
2021-11-23,"4,678.50","4,699.40","4,652.70",0.0,0.17,SP500,USD,Index,1.0,327.0,2021.0,4.0,November,Tuesday
2021-11-22,"4,712.00","4,743.80","4,682.20",0.0,-0.32,SP500,USD,Index,0.0,326.0,2021.0,4.0,November,Monday
2021-11-19,"4,708.40","4,717.80","4,694.20",0.0,-0.14,SP500,USD,Index,4.0,323.0,2021.0,4.0,November,Friday
2021-11-18,"4,700.70","4,708.80","4,672.80",0.0,0.34,SP500,USD,Index,3.0,322.0,2021.0,4.0,November,Thursday
2021-11-17,"4,701.50","4,701.50","4,684.40",0.0,-0.26,SP500,USD,Index,2.0,321.0,2021.0,4.0,November,Wednesday
2021-11-16,"4,679.40","4,714.90","4,679.40",0.0,0.39,SP500,USD,Index,1.0,320.0,2021.0,4.0,November,Tuesday
2021-11-15,"4,689.30","4,697.40","4,672.90",0.0,0.0,SP500,USD,Index,0.0,319.0,2021.0,4.0,November,Monday
2021-11-12,"4,655.20","4,688.50","4,650.80",0.0,0.72,SP500,USD,Index,4.0,316.0,2021.0,4.0,November,Friday
2021-11-11,"4,659.40","4,664.60","4,648.30",0.0,0.06,SP500,USD,Index,3.0,315.0,2021.0,4.0,November,Thursday
2021-11-10,"4,670.30","4,684.90","4,630.90",0.0,-0.82,SP500,USD,Index,2.0,314.0,2021.0,4.0,November,Wednesday
2021-11-09,"4,707.20","4,708.50","4,670.90",0.0,-0.35,SP500,USD,Index,1.0,313.0,2021.0,4.0,November,Tuesday
2021-11-08,"4,701.50","4,714.90","4,694.40",0.0,0.09,SP500,USD,Index,0.0,312.0,2021.0,4.0,November,Monday
2021-11-05,"4,699.30","4,718.50","4,681.30",0.0,0.37,SP500,USD,Index,4.0,309.0,2021.0,4.0,November,Friday
2021-11-04,"4,662.90","4,683.00","4,662.60",0.0,0.42,SP500,USD,Index,3.0,308.0,2021.0,4.0,November,Thursday
2021-11-03,"4,630.60","4,663.50","4,621.20",0.0,0.65,SP500,USD,Index,2.0,307.0,2021.0,4.0,November,Wednesday
2021-11-02,"4,613.30","4,635.10","4,613.30",0.0,0.37,SP500,USD,Index,1.0,306.0,2021.0,4.0,November,Tuesday
2021-11-01,"4,610.60","4,620.30","4,595.10",0.0,0.18,SP500,USD,Index,0.0,305.0,2021.0,4.0,November,Monday
2021-10-29,"4,572.90","4,608.10","4,567.60",0.0,0.2,SP500,USD,Index,4.0,302.0,2021.0,4.0,October,Friday
2021-10-28,"4,562.80","4,597.60","4,562.80",0.0,0.98,SP500,USD,Index,3.0,301.0,2021.0,4.0,October,Thursday
2021-10-27,"4,580.20","4,584.60","4,551.70",0.0,-0.5,SP500,USD,Index,2.0,300.0,2021.0,4.0,October,Wednesday
2021-10-26,"4,578.70","4,598.50","4,569.20",0.0,0.18,SP500,USD,Index,1.0,299.0,2021.0,4.0,October,Tuesday
2021-10-25,"4,553.70","4,572.60","4,537.40",0.0,0.48,SP500,USD,Index,0.0,298.0,2021.0,4.0,October,Monday
2021-10-22,"4,546.10","4,559.70","4,524.00",0.0,-0.11,SP500,USD,Index,4.0,295.0,2021.0,4.0,October,Friday
2021-10-21,"4,532.20","4,551.40","4,526.90",0.0,0.3,SP500,USD,Index,3.0,294.0,2021.0,4.0,October,Thursday
2021-10-20,"4,524.40","4,540.90","4,524.40",0.0,0.37,SP500,USD,Index,2.0,293.0,2021.0,4.0,October,Wednesday
2021-10-19,"4,497.30","4,520.40","4,496.40",0.0,0.74,SP500,USD,Index,1.0,292.0,2021.0,4.0,October,Tuesday
2021-10-18,"4,463.70","4,488.80","4,447.50",0.0,0.34,SP500,USD,Index,0.0,291.0,2021.0,4.0,October,Monday
2021-10-15,"4,447.70","4,475.80","4,447.70",0.0,0.75,SP500,USD,Index,4.0,288.0,2021.0,4.0,October,Friday
2021-10-14,"4,386.80","4,439.70","4,386.80",0.0,1.71,SP500,USD,Index,3.0,287.0,2021.0,4.0,October,Thursday
2021-10-13,"4,358.00","4,372.90","4,329.90",0.0,0.3,SP500,USD,Index,2.0,286.0,2021.0,4.0,October,Wednesday
2021-10-12,"4,368.30","4,374.90","4,342.10",0.0,-0.24,SP500,USD,Index,1.0,285.0,2021.0,4.0,October,Tuesday
2021-10-11,"4,385.40","4,415.90","4,360.60",0.0,-0.69,SP500,USD,Index,0.0,284.0,2021.0,4.0,October,Monday
2021-10-08,"4,406.50","4,412.00","4,386.20",0.0,-0.19,SP500,USD,Index,4.0,281.0,2021.0,4.0,October,Friday
2021-10-07,"4,383.70","4,430.00","4,383.70",0.0,0.83,SP500,USD,Index,3.0,280.0,2021.0,4.0,October,Thursday
2021-10-06,"4,319.60","4,365.60","4,290.50",0.0,0.41,SP500,USD,Index,2.0,279.0,2021.0,4.0,October,Wednesday
2021-10-05,"4,309.90","4,369.20","4,309.90",0.0,1.05,SP500,USD,Index,1.0,278.0,2021.0,4.0,October,Tuesday
2021-10-04,"4,348.80","4,355.50","4,278.90",0.0,-1.3,SP500,USD,Index,0.0,277.0,2021.0,4.0,October,Monday
2021-10-01,"4,317.20","4,375.20","4,288.50",0.0,1.15,SP500,USD,Index,4.0,274.0,2021.0,4.0,October,Friday
2021-09-30,"4,370.70","4,382.60","4,306.20",0.0,-1.19,SP500,USD,Index,3.0,273.0,2021.0,3.0,September,Thursday
2021-09-29,"4,362.40","4,385.60","4,355.10",0.0,0.16,SP500,USD,Index,2.0,272.0,2021.0,3.0,September,Wednesday
2021-09-28,"4,419.50","4,419.50","4,346.30",0.0,-2.04,SP500,USD,Index,1.0,271.0,2021.0,3.0,September,Tuesday
2021-09-27,"4,442.10","4,457.30","4,436.20",0.0,-0.28,SP500,USD,Index,0.0,270.0,2021.0,3.0,September,Monday
2021-09-24,"4,438.00","4,463.10","4,430.30",0.0,0.15,SP500,USD,Index,4.0,267.0,2021.0,3.0,September,Friday
2021-09-23,"4,406.80","4,465.40","4,406.80",0.0,1.21,SP500,USD,Index,3.0,266.0,2021.0,3.0,September,Thursday
2021-09-22,"4,367.40","4,416.80","4,367.40",0.0,0.95,SP500,USD,Index,2.0,265.0,2021.0,3.0,September,Wednesday
2021-09-21,"4,374.40","4,394.90","4,348.00",0.0,-0.08,SP500,USD,Index,1.0,264.0,2021.0,3.0,September,Tuesday
2021-09-20,"4,402.90","4,402.90","4,305.90",0.0,-1.7,SP500,USD,Index,0.0,263.0,2021.0,3.0,September,Monday
2021-09-17,"4,469.70","4,471.50","4,427.80",0.0,-0.91,SP500,USD,Index,4.0,260.0,2021.0,3.0,September,Friday
2021-09-16,"4,477.10","4,485.90","4,443.80",0.0,-0.15,SP500,USD,Index,3.0,259.0,2021.0,3.0,September,Thursday
2021-09-15,"4,447.50","4,486.90","4,438.40",0.0,0.85,SP500,USD,Index,2.0,258.0,2021.0,3.0,September,Wednesday
2021-09-14,"4,479.30","4,485.70","4,435.50",0.0,-0.57,SP500,USD,Index,1.0,257.0,2021.0,3.0,September,Tuesday
2021-09-13,"4,474.80","4,493.00","4,445.70",0.0,0.23,SP500,USD,Index,0.0,256.0,2021.0,3.0,September,Monday
2021-09-10,"4,506.90","4,520.50","4,457.70",0.0,-0.77,SP500,USD,Index,4.0,253.0,2021.0,3.0,September,Friday
2021-09-09,"4,513.00","4,529.90","4,492.10",0.0,-0.46,SP500,USD,Index,3.0,252.0,2021.0,3.0,September,Thursday
2021-09-08,"4,518.10","4,521.80","4,493.90",0.0,-0.13,SP500,USD,Index,2.0,251.0,2021.0,3.0,September,Wednesday
2021-09-07,"4,535.40","4,535.40","4,513.00",0.0,-0.34,SP500,USD,Index,1.0,250.0,2021.0,3.0,September,Tuesday
2021-09-03,"4,532.40","4,541.40","4,521.30",0.0,-0.03,SP500,USD,Index,4.0,246.0,2021.0,3.0,September,Friday
2021-09-02,"4,534.50","4,545.90","4,524.70",0.0,0.28,SP500,USD,Index,3.0,245.0,2021.0,3.0,September,Thursday
2021-09-01,"4,528.80","4,537.10","4,522.00",0.0,0.03,SP500,USD,Index,2.0,244.0,2021.0,3.0,September,Wednesday
2021-08-31,"4,529.80","4,531.40","4,515.80",0.0,-0.13,SP500,USD,Index,1.0,243.0,2021.0,3.0,August,Tuesday
2021-08-30,"4,513.80","4,537.40","4,513.80",0.0,0.43,SP500,USD,Index,0.0,242.0,2021.0,3.0,August,Monday
2021-08-27,"4,474.10","4,513.30","4,474.10",0.0,0.88,SP500,USD,Index,4.0,239.0,2021.0,3.0,August,Friday
2021-08-26,"4,493.80","4,495.90","4,469.00",0.0,-0.58,SP500,USD,Index,3.0,238.0,2021.0,3.0,August,Thursday
2021-08-25,"4,490.40","4,501.70","4,485.70",0.0,0.22,SP500,USD,Index,2.0,237.0,2021.0,3.0,August,Wednesday
2021-08-24,"4,484.40","4,492.80","4,482.30",0.0,0.15,SP500,USD,Index,1.0,236.0,2021.0,3.0,August,Tuesday
2021-08-23,"4,450.30","4,489.90","4,450.30",0.0,0.85,SP500,USD,Index,0.0,235.0,2021.0,3.0,August,Monday
2021-08-20,"4,410.60","4,444.40","4,406.80",0.0,0.81,SP500,USD,Index,4.0,232.0,2021.0,3.0,August,Friday
2021-08-19,"4,382.40","4,418.60","4,367.70",0.0,0.12,SP500,USD,Index,3.0,231.0,2021.0,3.0,August,Thursday
2021-08-18,"4,440.90","4,454.30","4,397.60",0.0,-1.07,SP500,USD,Index,2.0,230.0,2021.0,3.0,August,Wednesday
2021-08-17,"4,462.10","4,462.10","4,417.80",0.0,-0.71,SP500,USD,Index,1.0,229.0,2021.0,3.0,August,Tuesday
2021-08-16,"4,461.60","4,480.30","4,437.70",0.0,0.26,SP500,USD,Index,0.0,228.0,2021.0,3.0,August,Monday
2021-08-13,"4,464.80","4,468.40","4,460.80",0.0,0.16,SP500,USD,Index,4.0,225.0,2021.0,3.0,August,Friday
2021-08-12,"4,446.10","4,461.80","4,436.00",0.0,0.29,SP500,USD,Index,3.0,224.0,2021.0,3.0,August,Thursday
2021-08-11,"4,442.20","4,449.40","4,436.40",0.0,0.25,SP500,USD,Index,2.0,223.0,2021.0,3.0,August,Wednesday
2021-08-10,"4,435.80","4,445.20","4,430.00",0.0,0.1,SP500,USD,Index,1.0,222.0,2021.0,3.0,August,Tuesday
2021-08-09,"4,437.80","4,439.40","4,424.70",0.0,-0.09,SP500,USD,Index,0.0,221.0,2021.0,3.0,August,Monday
2021-08-06,"4,429.10","4,440.80","4,429.10",0.0,0.17,SP500,USD,Index,4.0,218.0,2021.0,3.0,August,Friday
2021-08-05,"4,408.90","4,429.80","4,408.90",0.0,0.6,SP500,USD,Index,3.0,217.0,2021.0,3.0,August,Thursday
2021-08-04,"4,415.90","4,416.20","4,400.20",0.0,-0.46,SP500,USD,Index,2.0,216.0,2021.0,3.0,August,Wednesday
2021-08-03,"4,392.70","4,423.80","4,373.00",0.0,0.82,SP500,USD,Index,1.0,215.0,2021.0,3.0,August,Tuesday
2021-08-02,"4,406.90","4,422.20","4,384.80",0.0,-0.18,SP500,USD,Index,0.0,214.0,2021.0,3.0,August,Monday
2021-07-30,"4,395.10","4,412.20","4,389.60",0.0,-0.54,SP500,USD,Index,4.0,211.0,2021.0,3.0,July,Friday
2021-07-29,"4,403.60","4,430.00","4,403.60",0.0,0.42,SP500,USD,Index,3.0,210.0,2021.0,3.0,July,Thursday
2021-07-28,"4,402.90","4,415.50","4,387.00",0.0,-0.02,SP500,USD,Index,2.0,209.0,2021.0,3.0,July,Wednesday
2021-07-27,"4,416.40","4,416.40","4,372.50",0.0,-0.47,SP500,USD,Index,1.0,208.0,2021.0,3.0,July,Tuesday
2021-07-26,"4,409.60","4,422.70","4,405.40",0.0,0.24,SP500,USD,Index,0.0,207.0,2021.0,3.0,July,Monday
2021-07-23,"4,381.20","4,415.20","4,381.20",0.0,1.01,SP500,USD,Index,4.0,204.0,2021.0,3.0,July,Friday
2021-07-22,"4,361.30","4,369.90","4,350.10",0.0,0.2,SP500,USD,Index,3.0,203.0,2021.0,3.0,July,Thursday
2021-07-21,"4,331.10","4,359.70","4,331.10",0.0,0.82,SP500,USD,Index,2.0,202.0,2021.0,3.0,July,Wednesday
2021-07-20,"4,265.10","4,336.80","4,262.10",0.0,1.52,SP500,USD,Index,1.0,201.0,2021.0,3.0,July,Tuesday
2021-07-19,"4,296.40","4,296.40","4,233.10",0.0,-1.59,SP500,USD,Index,0.0,200.0,2021.0,3.0,July,Monday
2021-07-16,"4,367.40","4,375.10","4,322.50",0.0,-0.75,SP500,USD,Index,4.0,197.0,2021.0,3.0,July,Friday
2021-07-15,"4,369.00","4,369.00","4,340.70",0.0,-0.33,SP500,USD,Index,3.0,196.0,2021.0,3.0,July,Thursday
2021-07-14,"4,380.10","4,393.70","4,362.40",0.0,0.12,SP500,USD,Index,2.0,195.0,2021.0,3.0,July,Wednesday
2021-07-13,"4,381.10","4,392.40","4,366.90",0.0,-0.35,SP500,USD,Index,1.0,194.0,2021.0,3.0,July,Tuesday
2021-07-12,"4,372.40","4,386.70","4,364.00",0.0,0.34,SP500,USD,Index,0.0,193.0,2021.0,3.0,July,Monday
2021-07-09,"4,329.40","4,371.60","4,329.40",0.0,1.13,SP500,USD,Index,4.0,190.0,2021.0,3.0,July,Friday
2021-07-08,"4,321.10","4,330.90","4,289.40",0.0,-0.86,SP500,USD,Index,3.0,189.0,2021.0,3.0,July,Thursday
2021-07-07,"4,351.00","4,361.90","4,329.80",0.0,0.34,SP500,USD,Index,2.0,188.0,2021.0,3.0,July,Wednesday
2021-07-06,"4,356.50","4,356.50","4,314.40",0.0,-0.2,SP500,USD,Index,1.0,187.0,2021.0,3.0,July,Tuesday
2021-07-02,"4,326.60","4,355.40","4,326.60",0.0,0.75,SP500,USD,Index,4.0,183.0,2021.0,3.0,July,Friday
2021-07-01,"4,300.70","4,320.70","4,300.70",0.0,0.52,SP500,USD,Index,3.0,182.0,2021.0,3.0,July,Thursday
2021-06-30,"4,290.60","4,302.40","4,288.00",0.0,0.13,SP500,USD,Index,2.0,181.0,2021.0,2.0,June,Wednesday
2021-06-29,"4,293.20","4,300.50","4,287.00",0.0,0.03,SP500,USD,Index,1.0,180.0,2021.0,2.0,June,Tuesday
2021-06-28,"4,284.90","4,292.10","4,274.70",0.0,0.23,SP500,USD,Index,0.0,179.0,2021.0,2.0,June,Monday
2021-06-25,"4,274.40","4,286.10","4,271.20",0.0,0.33,SP500,USD,Index,4.0,176.0,2021.0,2.0,June,Friday
2021-06-24,"4,257.00","4,271.30","4,257.00",0.0,0.58,SP500,USD,Index,3.0,175.0,2021.0,2.0,June,Thursday
2021-06-23,"4,249.30","4,256.60","4,241.40",0.0,-0.11,SP500,USD,Index,2.0,174.0,2021.0,2.0,June,Wednesday
2021-06-22,"4,224.60","4,255.80","4,217.30",0.0,0.51,SP500,USD,Index,1.0,173.0,2021.0,2.0,June,Tuesday
2021-06-21,"4,173.40","4,226.20","4,173.40",0.0,1.4,SP500,USD,Index,0.0,172.0,2021.0,2.0,June,Monday
2021-06-18,"4,204.80","4,204.80","4,164.40",0.0,-1.31,SP500,USD,Index,4.0,169.0,2021.0,2.0,June,Friday
2021-06-17,"4,220.40","4,232.30","4,196.10",0.0,-0.04,SP500,USD,Index,3.0,168.0,2021.0,2.0,June,Thursday
2021-06-16,"4,248.90","4,251.90","4,202.40",0.0,-0.54,SP500,USD,Index,2.0,167.0,2021.0,2.0,June,Wednesday
2021-06-15,"4,255.30","4,257.20","4,238.40",0.0,-0.2,SP500,USD,Index,1.0,166.0,2021.0,2.0,June,Tuesday
2021-06-14,"4,248.30","4,255.60","4,234.10",0.0,0.18,SP500,USD,Index,0.0,165.0,2021.0,2.0,June,Monday
2021-06-11,"4,242.90","4,248.40","4,232.20",0.0,0.19,SP500,USD,Index,4.0,162.0,2021.0,2.0,June,Friday
2021-06-10,"4,228.60","4,249.70","4,220.30",0.0,0.46,SP500,USD,Index,3.0,161.0,2021.0,2.0,June,Thursday
2021-06-09,"4,233.00","4,237.10","4,218.70",0.0,-0.18,SP500,USD,Index,2.0,160.0,2021.0,2.0,June,Wednesday
2021-06-08,"4,233.80","4,236.70","4,208.40",0.0,0.02,SP500,USD,Index,1.0,159.0,2021.0,2.0,June,Tuesday
2021-06-07,"4,229.30","4,232.30","4,215.70",0.0,-0.08,SP500,USD,Index,0.0,158.0,2021.0,2.0,June,Monday
2021-06-04,"4,206.10","4,233.40","4,206.10",0.0,0.88,SP500,USD,Index,4.0,155.0,2021.0,2.0,June,Friday
2021-06-03,"4,191.40","4,204.40","4,167.90",0.0,-0.36,SP500,USD,Index,3.0,154.0,2021.0,2.0,June,Thursday
2021-06-02,"4,206.80","4,217.40","4,198.30",0.0,0.15,SP500,USD,Index,2.0,153.0,2021.0,2.0,June,Wednesday
2021-06-01,"4,216.50","4,234.10","4,197.60",0.0,-0.05,SP500,USD,Index,1.0,152.0,2021.0,2.0,June,Tuesday
2021-05-28,"4,210.80","4,218.40","4,203.60",0.0,0.08,SP500,USD,Index,4.0,148.0,2021.0,2.0,May,Friday
2021-05-27,"4,201.90","4,213.40","4,197.80",0.0,0.12,SP500,USD,Index,3.0,147.0,2021.0,2.0,May,Thursday
2021-05-26,"4,191.60","4,202.60","4,184.10",0.0,0.19,SP500,USD,Index,2.0,146.0,2021.0,2.0,May,Wednesday
2021-05-25,"4,205.90","4,213.40","4,182.50",0.0,-0.21,SP500,USD,Index,1.0,145.0,2021.0,2.0,May,Tuesday
2021-05-24,"4,170.20","4,209.50","4,170.20",0.0,0.99,SP500,USD,Index,0.0,144.0,2021.0,2.0,May,Monday
2021-05-21,"4,168.60","4,188.70","4,151.70",0.0,-0.08,SP500,USD,Index,4.0,141.0,2021.0,2.0,May,Friday
2021-05-20,"4,122.00","4,172.80","4,122.00",0.0,1.05,SP500,USD,Index,3.0,140.0,2021.0,2.0,May,Thursday
2021-05-19,"4,098.40","4,116.90","4,061.40",0.0,-0.29,SP500,USD,Index,2.0,139.0,2021.0,2.0,May,Wednesday
2021-05-18,"4,165.90","4,169.10","4,126.00",0.0,-0.85,SP500,USD,Index,1.0,138.0,2021.0,2.0,May,Tuesday
2021-05-17,"4,169.90","4,171.90","4,142.70",0.0,-0.25,SP500,USD,Index,0.0,137.0,2021.0,2.0,May,Monday
2021-05-14,"4,129.60","4,183.10","4,129.60",0.0,1.49,SP500,USD,Index,4.0,134.0,2021.0,2.0,May,Friday
2021-05-13,"4,075.00","4,131.60","4,075.00",0.0,1.22,SP500,USD,Index,3.0,133.0,2021.0,2.0,May,Thursday
2021-05-12,"4,130.60","4,134.70","4,056.90",0.0,-2.15,SP500,USD,Index,2.0,132.0,2021.0,2.0,May,Wednesday
2021-05-11,"4,150.30","4,162.00","4,111.50",0.0,-0.87,SP500,USD,Index,1.0,131.0,2021.0,2.0,May,Tuesday
2021-05-10,"4,228.30","4,236.40","4,188.10",0.0,-1.04,SP500,USD,Index,0.0,130.0,2021.0,2.0,May,Monday
2021-05-07,"4,210.30","4,238.00","4,201.60",0.0,0.74,SP500,USD,Index,4.0,127.0,2021.0,2.0,May,Friday
2021-05-06,"4,169.10","4,202.70","4,147.30",0.0,0.82,SP500,USD,Index,3.0,126.0,2021.0,2.0,May,Thursday
2021-05-05,"4,177.10","4,187.70","4,160.90",0.0,0.07,SP500,USD,Index,2.0,125.0,2021.0,2.0,May,Wednesday
2021-05-04,"4,179.00","4,179.00","4,128.60",0.0,-0.67,SP500,USD,Index,1.0,124.0,2021.0,2.0,May,Tuesday
2021-05-03,"4,192.00","4,209.40","4,188.00",0.0,0.28,SP500,USD,Index,0.0,123.0,2021.0,2.0,May,Monday
2021-04-30,"4,198.10","4,198.10","4,174.90",0.0,-0.72,SP500,USD,Index,4.0,120.0,2021.0,2.0,April,Friday
2021-04-29,"4,206.10","4,218.80","4,176.80",0.0,0.68,SP500,USD,Index,3.0,119.0,2021.0,2.0,April,Thursday
2021-04-28,"4,185.10","4,201.50","4,181.80",0.0,-0.08,SP500,USD,Index,2.0,118.0,2021.0,2.0,April,Wednesday
2021-04-27,"4,188.20","4,193.40","4,176.20",0.0,-0.02,SP500,USD,Index,1.0,117.0,2021.0,2.0,April,Tuesday
